time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1682606700,0.4584,0.4588,0.4578,0.4579,0.45799222417276647,0.4588521623182966,0.4572122710755968,0.4579995370914044,0.4577996693980416,0.4588,0.4577996693980416,0.458225,0.4577996693980416,0.4588,0.4577996693980416,0.458225,-10.604266831193073
1682607600,0.458,0.4593,0.4577,0.4589,0.45799588063208546,0.4589335873513336,0.4573009490618519,0.4580859848929672,0.4580123346990208,0.4593,0.4577,0.45847499999999997,0.4580123346990208,0.4593,0.4577,0.45847499999999997,-9.92836392789712
1682608500,0.459,0.464,0.4588,0.461,0.45804093276252633,0.4598547532874548,0.4574723523868807,0.4585612603669732,0.4582436673495104,0.464,0.4582436673495104,0.46070000000000005,0.4582436673495104,0.464,0.4582436673495104,0.46070000000000005,-9.831678918563048
1682609400,0.4611,0.4625,0.4586,0.4588,0.45830109656474977,0.4603357072351903,0.4576773792256297,0.45886830393661443,0.4594718336747552,0.4625,0.4586,0.46025000000000005,0.4594718336747552,0.4625,0.4586,0.46025000000000005,-11.20973485402182
1682610300,0.4588,0.4605,0.4559,0.46,0.4585847002506821,0.46036557864697386,0.4573542193664243,0.4588558850390482,0.4598609168373776,0.4605,0.4559,0.4588,0.4598609168373776,0.4605,0.4559,0.4588,-11.21987614956927
1682611200,0.46,0.4606,0.4581,0.4584,0.45872029264486514,0.46040820071116045,0.4574898158452562,0.45893208775922123,0.4593304584186888,0.4606,0.4581,0.459275,0.4593304584186888,0.4606,0.4581,0.459275,-12.456512381087084
1682612100,0.4584,0.4593,0.4577,0.4589,0.4588261902020432,0.46020720589264846,0.45752803114611873,0.4588671627120901,0.4593027292093444,0.4593027292093444,0.4577,0.45857499999999995,0.4593027292093444,0.4593027292093444,0.4577,0.45857499999999995,-11.536653080629861
1682613000,0.459,0.4596,0.458,0.459,0.4588466764570666,0.4600968048212578,0.45761384366500624,0.4588731331280737,0.45893886460467215,0.4596,0.458,0.45890000000000003,0.45893886460467215,0.4596,0.458,0.45890000000000003,-10.287657400196895
1682613900,0.459,0.4601,0.4583,0.4599,0.45885990479257016,0.4600973857628473,0.45773859936227784,0.4589552907411512,0.4589194323023361,0.4601,0.4583,0.459325,0.4589194323023361,0.4601,0.4583,0.459325,-8.578069732172253
1682614800,0.4599,0.4611,0.4593,0.4607,0.4589075977668607,0.46027967926051144,0.457990166051167,0.4591906924245783,0.45912221615116805,0.4611,0.45912221615116805,0.46025000000000005,0.45912221615116805,0.4611,0.45912221615116805,0.46025000000000005,-7.4443139295853955
1682615700,0.4608,0.4618,0.4607,0.4613,0.4590491450957195,0.4605561012131457,0.45829851914651554,0.459546930165564,0.4596861080755841,0.4618,0.4596861080755841,0.46115,0.4596861080755841,0.4618,0.4596861080755841,0.46115,-5.7190301475109395
1682616600,0.4613,0.4636,0.4613,0.4633,0.45929803763064175,0.46110953735621013,0.4586838891267476,0.46006112468091603,0.460418054037792,0.4636,0.460418054037792,0.46237500000000004,0.460418054037792,0.4636,0.460418054037792,0.46237500000000004,-3.6896850970766804
1682617500,0.4632,0.4645,0.463,0.463,0.4596795811557789,0.4617259851096265,0.45917709601622914,0.46067273837529493,0.461396527018896,0.4645,0.461396527018896,0.46342500000000003,0.461396527018896,0.4645,0.461396527018896,0.46342500000000003,-3.3278034748425114
1682618400,0.4631,0.4643,0.4627,0.4636,0.4601761597655369,0.46219398781696713,0.45976503556045073,0.4611731495797868,0.462410763509448,0.4643,0.462410763509448,0.463425,0.462410763509448,0.4643,0.462410763509448,0.463425,-1.05903682537379
1682619300,0.4637,0.4664,0.4636,0.4653,0.46067465467266183,0.46295871730479127,0.46033828032304586,0.46182348601982554,0.462917881754724,0.4664,0.462917881754724,0.46475,0.462917881754724,0.4664,0.462917881754724,0.46475,-0.1310844688978472
1682620200,0.4652,0.4689,0.4652,0.4688,0.4612490703462437,0.4640389505221019,0.46097385496928517,0.4627692158344027,0.46383394087736196,0.4689,0.46383394087736196,0.467025,0.46383394087736196,0.4689,0.46383394087736196,0.467025,2.5061789588001955
1682621100,0.4688,0.469,0.4663,0.4665,0.4620091430903232,0.4649409595180834,0.4617839668728117,0.4636566311372386,0.465429470438681,0.469,0.465429470438681,0.46765,0.465429470438681,0.469,0.465429470438681,0.46765,5.156566726771114
1682622000,0.4664,0.4667,0.4628,0.4647,0.4628328871137809,0.46526078506025004,0.4619687001686641,0.4639281527486498,0.4665397352193405,0.4667,0.4628,0.46515000000000006,0.4665397352193405,0.4667,0.4628,0.46515000000000006,5.463210866354246
1682622900,0.4646,0.4664,0.4643,0.4658,0.4633805199312153,0.46546791504929547,0.46239257286527063,0.4641730340670771,0.46584486760967025,0.4664,0.4643,0.465275,0.46584486760967025,0.4664,0.4643,0.465275,6.863459340581903
1682623800,0.4658,0.4674,0.4656,0.4671,0.4637767769991462,0.4658192032221508,0.46296845667246417,0.46459157332760853,0.4655599338048351,0.4674,0.4655599338048351,0.46647500000000003,0.4655599338048351,0.4674,0.4655599338048351,0.46647500000000003,6.5186935850518495
1682624700,0.4671,0.4688,0.4661,0.4665,0.46418417516337734,0.4663611662726688,0.46352282216881935,0.46505219635895245,0.4660174669024176,0.4688,0.4660174669024176,0.467125,0.4660174669024176,0.4688,0.4660174669024176,0.467125,4.238117837028785
1682625600,0.4665,0.4679,0.4642,0.4649,0.46461818576116487,0.46664095422309265,0.4636459454108522,0.4652017970209611,0.46657123345120877,0.4679,0.4642,0.46587500000000004,0.46657123345120877,0.4679,0.4642,0.46587500000000004,1.8796456213754515
1682626500,0.4649,0.466,0.4646,0.4657,0.464909991391063,0.4665649837690039,0.46381940988160636,0.4652196521080591,0.4662231167256044,0.4662231167256044,0.4646,0.46530000000000005,0.4662231167256044,0.4662231167256044,0.4646,0.46530000000000005,0.9402377703946421
1682627400,0.4658,0.4673,0.4654,0.4669,0.46506482174956104,0.46669862308373045,0.4641067899031325,0.4654251699065938,0.4657615583628022,0.4673,0.4654,0.46635000000000004,0.4657615583628022,0.4673,0.4654,0.46635000000000004,1.748450920516495
1682628300,0.4668,0.4673,0.4663,0.467,0.46524499582807743,0.466807964341234,0.46446115159009044,0.4656842299235768,0.4660557791814011,0.4673,0.4660557791814011,0.46685,0.4660557791814011,0.4673,0.4660557791814011,0.46685,3.700711484162521
1682629200,0.467,0.4676,0.4667,0.4674,0.4654646128758271,0.466951970824646,0.46482328577201953,0.465955279028381,0.4664528895907005,0.4676,0.4664528895907005,0.467175,0.4664528895907005,0.4676,0.4664528895907005,0.467175,6.4336319838156255
1682630100,0.4675,0.4675,0.4666,0.4666,0.465709945952104,0.4670516124928922,0.46514632472256146,0.466154319205039,0.46681394479535027,0.4675,0.4666,0.4670500000000001,0.46681394479535027,0.4675,0.4666,0.4670500000000001,6.3069369418890995
1682631000,0.4667,0.4667,0.4653,0.4659,0.4659321325785715,0.46702985974830724,0.46517426568209574,0.46615353389503195,0.46693197239767514,0.46693197239767514,0.4653,0.46615,0.46693197239767514,0.46693197239767514,0.4653,0.46615,5.245883353798214
1682631900,0.466,0.4663,0.4651,0.4657,0.46604283323680173,0.46694097364840365,0.4651607628308056,0.4660847095504807,0.46654098619883755,0.46654098619883755,0.4651,0.465775,0.46654098619883755,0.46654098619883755,0.4651,0.465775,6.268447973342349
1682632800,0.4658,0.4664,0.4651,0.4658,0.4660637713936412,0.46684261480323935,0.4651497150433864,0.4660283987231206,0.46615799309941874,0.4664,0.4651,0.465775,0.46615799309941874,0.4664,0.4651,0.465775,6.468530417801275
1682633700,0.4657,0.4673,0.4654,0.4673,0.46604608505838085,0.4669257757481049,0.46519522139913433,0.4661005080461896,0.46596649654970934,0.4673,0.4654,0.46642500000000003,0.46596649654970934,0.4673,0.4654,0.46642500000000003,9.139299387707323
1682634600,0.4672,0.4675,0.4668,0.4672,0.4660732965522852,0.4670301801575404,0.465377135376538,0.46629587021960966,0.46619574827485466,0.4675,0.46619574827485466,0.467175,0.46619574827485466,0.4675,0.46619574827485466,0.467175,10.644104306762468
1682635500,0.4673,0.4673,0.4617,0.4644,0.46618458338594737,0.46707923831071485,0.4647085653080766,0.4660920756342261,0.46668537413742733,0.4673,0.4617,0.465175,0.46668537413742733,0.4673,0.4617,0.465175,9.004649970550254
1682636400,0.4645,0.4667,0.4639,0.4659,0.4661383295100867,0.46701028589058485,0.46456155343388084,0.4659389709734577,0.4659301870687137,0.4667,0.4639,0.46525,0.4659301870687137,0.4667,0.4639,0.46525,10.696091650230473
1682637300,0.4658,0.4666,0.4654,0.4658,0.4660386502417722,0.4669356884559331,0.4647139982640843,0.4659318853419199,0.4655900935343569,0.4666,0.4654,0.4659,0.4655900935343569,0.4666,0.4654,0.4659,9.588282135222054
1682638200,0.4659,0.4665,0.4655,0.4661,0.46598526779184607,0.4668564723730362,0.46485690767061444,0.4659442698252072,0.46574504676717843,0.4665,0.4655,0.46599999999999997,0.46574504676717843,0.4665,0.4655,0.46599999999999997,10.742810635915355
1682639100,0.466,0.4666,0.4654,0.4662,0.46596476880852666,0.46680984103248413,0.46495565173050274,0.46596349349335137,0.4658725233835892,0.4666,0.4654,0.46605,0.4658725233835892,0.4666,0.4654,0.46605,13.313841247976002
1682640000,0.4663,0.4665,0.4647,0.4647,0.46596413115093904,0.4667535062993052,0.4649091695976841,0.4658883128581966,0.46596126169179464,0.4665,0.4647,0.46555,0.46596126169179464,0.4665,0.4647,0.46555,13.472259707576276
1682640900,0.4647,0.465,0.4632,0.4639,0.46592622200456785,0.4665720743986856,0.46459841148901426,0.465581346883979,0.46575563084589733,0.46575563084589733,0.4632,0.4642,0.46575563084589733,0.46575563084589733,0.4632,0.4642,12.487881479329793
1682641800,0.4639,0.4647,0.4633,0.4639,0.46575378444427346,0.4662822091303698,0.46436233667282983,0.4652847383596192,0.4649778154229487,0.4649778154229487,0.4633,0.46395,0.4649778154229487,0.4649778154229487,0.4633,0.46395,10.028946842683025
1682642700,0.4638,0.4659,0.4638,0.4657,0.4655192614019463,0.4662127165612116,0.46426009364140625,0.4651966041124157,0.46446390771147433,0.4659,0.4638,0.4648,0.46446390771147433,0.4659,0.4638,0.4648,11.901830897239519
1682643600,0.4657,0.4662,0.4645,0.4647,0.465357932757181,0.4662104044591731,0.4643037129793324,0.4652108579101583,0.4646319538557372,0.4662,0.4645,0.465275,0.4646319538557372,0.4662,0.4645,0.465275,11.920695974178567
1682644500,0.4648,0.4653,0.4643,0.4651,0.46528439533366966,0.4660448763756871,0.464303037892181,0.46514979283558405,0.4649534769278686,0.4653,0.4643,0.464875,0.4649534769278686,0.4653,0.4643,0.464875,12.810100460502161
1682645400,0.4652,0.4672,0.4649,0.467,0.46521709408462686,0.4662548988528349,0.464411576457239,0.46531801232002334,0.4649142384639343,0.4672,0.4649,0.466075,0.4649142384639343,0.4672,0.4649,0.466075,13.820846389800804
1682646300,0.467,0.4674,0.4655,0.4657,0.4652675532023251,0.46646309906141037,0.4646084933253714,0.4655147373527464,0.46549461923196717,0.4674,0.46549461923196717,0.46640000000000004,0.46549461923196717,0.4674,0.46549461923196717,0.46640000000000004,13.959566592007889
1682647200,0.4657,0.4659,0.4638,0.4641,0.4653911452775357,0.4663693191622419,0.46446149453894026,0.46539842147042887,0.46594730961598363,0.46594730961598363,0.4638,0.464875,0.46594730961598363,0.46594730961598363,0.4638,0.464875,10.50518802566884
1682648100,0.4641,0.4648,0.4637,0.4647,0.46539478337398227,0.46619510746146914,0.46432304098640564,0.4652032539303509,0.4654111548079918,0.4654111548079918,0.4637,0.464325,0.4654111548079918,0.4654111548079918,0.4637,0.464325,8.858430686175875
1682649000,0.4648,0.4652,0.4641,0.465,0.46529901865216655,0.4660141788321111,0.46428248807978645,0.465125389579378,0.4648680774039959,0.4652,0.4641,0.464775,0.4648680774039959,0.4652,0.4641,0.464775,9.561211021818966
1682649900,0.4651,0.4673,0.4649,0.4667,0.46521220411577224,0.46624796449899997,0.4643804972838249,0.4652844096558547,0.46482153870199794,0.4673,0.46482153870199794,0.46599999999999997,0.46482153870199794,0.4673,0.46482153870199794,0.46599999999999997,10.660839221761206
1682650800,0.4668,0.4668,0.465,0.4658,0.4652483068858135,0.4663483345900909,0.46449313414131127,0.4654326988093357,0.46541076935099895,0.4668,0.465,0.4661,0.46541076935099895,0.4668,0.465,0.4661,9.92975638379422
1682651700,0.4658,0.4665,0.4651,0.4659,0.46534050284757456,0.4663759101191653,0.46460347338834557,0.46550402629854737,0.4657553846754995,0.4665,0.4651,0.465825,0.4657553846754995,0.4665,0.4651,0.465825,11.362162477659588
1682652600,0.4659,0.4678,0.4655,0.4676,0.46542226457306096,0.4666348355520443,0.4647664782268282,0.46572147606244785,0.46579019233774976,0.4678,0.4655,0.4667,0.46579019233774976,0.4678,0.4655,0.4667,15.030122450603173
1682653500,0.4675,0.4679,0.4669,0.4674,0.4655718703177544,0.4668648654516726,0.4650353178526549,0.4660312076874573,0.4662450961688749,0.4679,0.4662450961688749,0.467425,0.4662450961688749,0.4679,0.4662450961688749,0.467425,15.819997705407832
1682654400,0.4674,0.4746,0.4673,0.4726,0.46580153900260585,0.4682712535513685,0.4653625415311608,0.4668391699261014,0.46683504808443743,0.4746,0.46683504808443743,0.470475,0.46683504808443743,0.4746,0.46683504808443743,0.470475,19.154853353348052
1682655300,0.4726,0.4747,0.4722,0.4733,0.46632035446435366,0.4694401165420288,0.4659611747149895,0.46799568448499207,0.4686550240422187,0.4747,0.4686550240422187,0.4732,0.4686550240422187,0.4747,0.4686550240422187,0.4732,21.94463754445647
1682656200,0.4734,0.48,0.4732,0.4779,0.4671580194746729,0.471360095352569,0.46686414513428404,0.46947374185135715,0.4709275120211094,0.48,0.4709275120211094,0.476125,0.4709275120211094,0.48,0.4709275120211094,0.476125,24.819591586740778
1682657100,0.4779,0.478,0.4736,0.4737,0.46831588066301505,0.472567350743011,0.4680754380208787,0.47062397060565586,0.4735262560105547,0.478,0.4735262560105547,0.4758,0.4735262560105547,0.478,0.4735262560105547,0.4758,25.011507243887145
1682658000,0.4738,0.4772,0.4737,0.4771,0.4694699256343355,0.47340965060791806,0.4690980856534462,0.4715014304955366,0.4746631280052773,0.4772,0.4737,0.47545000000000004,0.4746631280052773,0.4772,0.4737,0.47545000000000004,24.50230227299959
1682658900,0.477,0.4831,0.4765,0.482,0.4704856780649361,0.4751715323155693,0.47018144535329937,0.47298298858725724,0.4750565640026387,0.4831,0.4750565640026387,0.47964999999999997,0.4750565640026387,0.4831,0.4750565640026387,0.47964999999999997,27.145652481044678
1682659800,0.482,0.482,0.4785,0.4788,0.47173433332609666,0.4764130718945567,0.47148541565293933,0.4743178997532105,0.4773532820013193,0.482,0.4773532820013193,0.480325,0.4773532820013193,0.482,0.4773532820013193,0.480325,25.2453871304424
1682660700,0.4787,0.4797,0.4763,0.4768,0.47302611653965354,0.47701069518645545,0.4723607946251322,0.47496464525262677,0.47883914100065966,0.4797,0.4763,0.47787500000000005,0.47883914100065966,0.4797,0.4763,0.47787500000000005,24.77704830033695
1682661600,0.4769,0.4789,0.4763,0.4778,0.47399538089614013,0.47735420515255444,0.4730770137841991,0.4754210733885128,0.47835707050032983,0.4789,0.4763,0.477475,0.47835707050032983,0.4789,0.4763,0.477475,23.175853935684522
1682662500,0.4779,0.4786,0.4751,0.4756,0.47470822714232647,0.4775807133066355,0.47344482945979927,0.47567178731787413,0.4779160352501649,0.4786,0.4751,0.4768,0.4779160352501649,0.4786,0.4751,0.4768,19.49866243786282
1682663400,0.4756,0.4764,0.4741,0.4744,0.4751900072301003,0.47754022318271677,0.4735639513761994,0.475572371441897,0.47735801762508245,0.47735801762508245,0.4741,0.47512499999999996,0.47735801762508245,0.47735801762508245,0.4741,0.47512499999999996,18.91699391516736
1682664300,0.4743,0.4749,0.4734,0.4737,0.47538118933599866,0.47730409329723034,0.4735341420350722,0.47530012208882483,0.47624150881254124,0.47624150881254124,0.4734,0.474075,0.47624150881254124,0.47624150881254124,0.4734,0.474075,17.27193501001672
1682665200,0.4738,0.4759,0.4735,0.4735,0.47534065571241174,0.47704880360682483,0.4735279343923318,0.47509555443631124,0.47515825440627063,0.4759,0.4735,0.474175,0.47515825440627063,0.4759,0.4735,0.474175,17.733251976720876
1682666100,0.4736,0.4744,0.4733,0.4739,0.47521810507436146,0.47661568062433585,0.4734864917755442,0.47485999908425464,0.47466662720313535,0.47466662720313535,0.4733,0.4738,0.47466662720313535,0.47466662720313535,0.4733,0.4738,17.68492662665871
1682667000,0.474,0.4743,0.4727,0.4741,0.475039052079308,0.47619464778354753,0.4733434932708998,0.47466272652348107,0.4742333136015677,0.4743,0.4727,0.47377499999999995,0.4742333136015677,0.4743,0.4727,0.47377499999999995,17.72677233043033
1682667900,0.474,0.4759,0.4737,0.4759,0.4748508893013945,0.47614107545926615,0.47340831267619077,0.47470132170102997,0.4740041568007838,0.4759,0.4737,0.474875,0.4740041568007838,0.4759,0.4737,0.474875,18.85995272363167
1682668800,0.4759,0.4763,0.4742,0.4751,0.47477610550121224,0.47616997083030865,0.47355225582597427,0.47482380866447904,0.47443957840039186,0.4763,0.4742,0.475375,0.47443957840039186,0.4763,0.4742,0.475375,17.478505126298327
1682669700,0.4751,0.4753,0.4729,0.4731,0.4747999570828456,0.47601179431570706,0.4734336638576153,0.47469220708911924,0.4749072892001959,0.4753,0.4729,0.4741,0.4749072892001959,0.4753,0.4729,0.4741,13.923664655397513
1682670600,0.4732,0.474,0.4685,0.4701,0.4747460820859824,0.4757375852765054,0.47253663406532165,0.47410271489109757,0.474503644600098,0.474503644600098,0.4685,0.47145000000000004,0.474503644600098,0.474503644600098,0.4685,0.47145000000000004,8.70892708415276
1682671500,0.4701,0.4722,0.4694,0.4715,0.47442439848853996,0.47523562837169514,0.47196633696253587,0.4735022212745344,0.472976822300049,0.472976822300049,0.4694,0.4708,0.472976822300049,0.472976822300049,0.4694,0.4708,6.450374086953914
1682672400,0.4716,0.4726,0.4706,0.4725,0.4739633098815371,0.4747564232132051,0.47171791206025665,0.47319727195189176,0.4718884111500245,0.4726,0.4706,0.471825,0.4718884111500245,0.4726,0.4706,0.471825,5.273757266753319
1682673300,0.4725,0.4728,0.4718,0.4722,0.47358029091671444,0.4744007099017133,0.47173283714020997,0.4730386770515478,0.47185670557501225,0.4728,0.4718,0.472325,0.47185670557501225,0.4728,0.4718,0.472325,3.4908623346711694
1682674200,0.4722,0.4728,0.471,0.4712,0.4733094839841311,0.4741096717377654,0.47159959402380813,0.4728134630421755,0.4720908527875061,0.4728,0.471,0.4718,0.4720908527875061,0.4728,0.471,0.4718,0.3063509129137989
1682675100,0.4713,0.4718,0.4704,0.471,0.47306147351315325,0.4737161725843086,0.4713814860194794,0.47250646976177996,0.47194542639375303,0.47194542639375303,0.4704,0.471125,0.47194542639375303,0.47194542639375303,0.4704,0.471125,-0.934697811072235
1682676000,0.4709,0.4718,0.4697,0.4712,0.47278397163746655,0.47336777756897974,0.47107576128866496,0.47221438435054724,0.4715352131968765,0.4718,0.4697,0.4709,0.4715352131968765,0.4718,0.4697,0.4709,-0.38456720448245296
