time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1580121900,0.2278,0.2282,0.2276,0.2277,0.22828723629227984,0.22870828972721413,0.22775802999424652,0.22819897206832193,0.22826401935279111,0.22826401935279111,0.2276,0.227825,0.22826401935279111,0.22826401935279111,0.2276,0.227825,-10.42604842039839
1580122800,0.2276,0.2285,0.2274,0.2285,0.2282431041803009,0.22867041886772066,0.22769293363165624,0.22816279532862704,0.22804450967639556,0.2285,0.2274,0.228,0.22804450967639556,0.2285,0.2274,0.228,-10.35767425998338
1580123700,0.2284,0.2291,0.2284,0.2286,0.22820294975446395,0.22874852452813507,0.2277528102146638,0.22824683254160394,0.22802225483819777,0.2291,0.22802225483819777,0.228625,0.22802225483819777,0.2291,0.22802225483819777,0.228625,-10.171147311253094
1580124600,0.2288,0.229,0.2285,0.229,0.22822489114803393,0.22879424734120143,0.2278565951609247,0.22835195389767596,0.2283236274190989,0.229,0.2283236274190989,0.228825,0.2283236274190989,0.229,0.2283236274190989,0.228825,-9.066400517007299
1580125500,0.2291,0.2312,0.229,0.2305,0.22828842252285494,0.22923165691552844,0.22798708944249285,0.22864250773446215,0.22857431370954945,0.2312,0.22857431370954945,0.22995000000000002,0.22857431370954945,0.2312,0.22857431370954945,0.22995000000000002,-4.65332122560116
1580126400,0.2305,0.2313,0.2294,0.2306,0.22846546512865853,0.22960771929452325,0.22821891988108955,0.22897114269183266,0.22926215685477475,0.2313,0.22926215685477475,0.23045000000000002,0.22926215685477475,0.2313,0.22926215685477475,0.23045000000000002,-1.9151341474934154
1580127300,0.2306,0.2315,0.2305,0.2308,0.22871830391024559,0.22995177033188266,0.22851658507132552,0.22931275311149946,0.22985607842738737,0.2315,0.22985607842738737,0.23085,0.22985607842738737,0.2315,0.22985607842738737,0.23085,0.22530826657047776
1580128200,0.2308,0.2315,0.2308,0.2311,0.2290155285108725,0.23023326663517674,0.22885048582448336,0.22962861618213593,0.23035303921369368,0.2315,0.23035303921369368,0.23105,0.23035303921369368,0.2315,0.23035303921369368,0.23105,2.50149001709037
1580129100,0.2313,0.2317,0.2306,0.2315,0.2293220723465042,0.23049994542878097,0.22916857931094092,0.22992795869447485,0.23070151960684684,0.2317,0.2306,0.231275,0.23070151960684684,0.2317,0.2306,0.231275,1.6599805008728947
1580130000,0.2315,0.232,0.2312,0.2318,0.2296250155204895,0.23077268262354805,0.2294994303095741,0.2302365116591158,0.2309882598034234,0.232,0.2309882598034234,0.231625,0.2309882598034234,0.232,0.2309882598034234,0.231625,-0.08584876665100838
1580130900,0.2318,0.2324,0.2317,0.2322,0.22993076358980263,0.2310685585101757,0.22982801205359912,0.23056169135745838,0.2313066299017117,0.2324,0.2313066299017117,0.23202499999999998,0.2313066299017117,0.2324,0.2313066299017117,0.23202499999999998,-0.13142549210999102
1580131800,0.2321,0.233,0.232,0.2325,0.2302462274736305,0.23141972969014374,0.23016215803491852,0.23089592929246594,0.23166581495085584,0.233,0.23166581495085584,0.23240000000000002,0.23166581495085584,0.233,0.23166581495085584,0.23240000000000002,1.433242014094786
1580132700,0.2324,0.2324,0.2303,0.2308,0.23057107838304822,0.23159796065557214,0.23018722021038787,0.23100121487565395,0.23203290747542793,0.2324,0.2303,0.23147500000000001,0.23203290747542793,0.2324,0.2303,0.23147500000000001,-2.109085772900536
1580133600,0.2308,0.2311,0.2302,0.2311,0.23078614662935107,0.23162632303414338,0.23018954380849915,0.23096463035280776,0.23175395373771396,0.23175395373771396,0.2302,0.23079999999999998,0.23175395373771396,0.23175395373771396,0.2302,0.23079999999999998,-5.962703015741971
1580134500,0.2312,0.2316,0.231,0.2312,0.23087538849107941,0.2316215370279355,0.23033689947968114,0.23101651574320634,0.23127697686885695,0.2316,0.231,0.23124999999999998,0.23127697686885695,0.2316,0.231,0.23124999999999998,-6.902735763155327
1580135400,0.2312,0.2315,0.2307,0.2309,0.2309459521171429,0.2315994393864927,0.23040291775610275,0.23102714924444154,0.23126348843442845,0.2315,0.2307,0.231075,0.23126348843442845,0.2315,0.2307,0.231075,-8.576485521277176
1580136300,0.2308,0.2321,0.2307,0.232,0.2309865506807922,0.23169045040713038,0.2304569327095386,0.23109494029090671,0.23116924421721424,0.2321,0.2307,0.2314,0.23116924421721424,0.2321,0.2307,0.2314,-7.844749771620533
1580137200,0.232,0.2325,0.2314,0.2321,0.23104074548584946,0.23183764124219758,0.23060742169118742,0.23125949660165093,0.23128462210860712,0.2325,0.23128462210860712,0.23199999999999998,0.23128462210860712,0.2325,0.23128462210860712,0.23199999999999998,-7.398919190518823
1580138100,0.2319,0.2326,0.2318,0.232,0.2311501210437502,0.2319762519254344,0.23079558339357217,0.23140776994680531,0.23164231105430355,0.2326,0.23164231105430355,0.232075,0.23164231105430355,0.2326,0.23164231105430355,0.232075,-7.933060053558702
1580139000,0.2319,0.2329,0.2319,0.2326,0.23127894549527778,0.23214420612080996,0.2309888692360412,0.23157453904738617,0.2318586555271518,0.2329,0.2318586555271518,0.232325,0.2318586555271518,0.2329,0.2318586555271518,0.232325,-5.537876170352335
1580139900,0.2328,0.233,0.2319,0.2323,0.23142674227133198,0.23229980500793543,0.2311545293749428,0.23174280467513414,0.2320918277635759,0.233,0.2319,0.23249999999999998,0.2320918277635759,0.233,0.2319,0.23249999999999998,-4.600494683554271
1580140800,0.2322,0.2328,0.231,0.2321,0.23158477347323306,0.23239074955194716,0.2311264331249532,0.23179411291601884,0.23229591388178794,0.2328,0.231,0.23202499999999998,0.23229591388178794,0.2328,0.231,0.23202499999999998,-5.09455364321086
1580141700,0.2322,0.2327,0.2316,0.2317,0.23168944319462595,0.23244697690613858,0.23121253619314353,0.23184063784037906,0.23216045694089396,0.2327,0.2316,0.23205,0.23216045694089396,0.2327,0.2316,0.23205,-7.782673669712177
1580142600,0.2317,0.2323,0.2311,0.2322,0.2317650405175025,0.2324202538322952,0.23119207506711742,0.23183779459667378,0.23210522847044698,0.2323,0.2311,0.23182499999999998,0.23210522847044698,0.2323,0.2311,0.23182499999999998,-5.12232433032757
1580143500,0.2322,0.2327,0.2317,0.2318,0.23180141755708814,0.2324711167718779,0.23128442505491426,0.23188546830636947,0.23196511423522348,0.2327,0.2317,0.2321,0.23196511423522348,0.2327,0.2317,0.2321,-5.150338790853287
1580144400,0.2318,0.2326,0.2317,0.2321,0.2318434429317288,0.2324945500860819,0.23135998413583894,0.23191538315975685,0.23203255711761173,0.2326,0.2317,0.23205,0.23203255711761173,0.2326,0.2317,0.23205,-2.876188470099213
1580145300,0.232,0.2324,0.2318,0.2322,0.2318794130457428,0.23247735916133974,0.23143998702023186,0.23194894985798287,0.23204127855880585,0.2324,0.2318,0.2321,0.23204127855880585,0.2324,0.2318,0.2321,-0.7485683720065595
1580146200,0.2321,0.2322,0.2313,0.2313,0.23191418145186282,0.23242693022291433,0.23141453483473515,0.231908231701986,0.2320706392794029,0.2322,0.2313,0.23172500000000001,0.2320706392794029,0.2322,0.2313,0.23172500000000001,-2.373646747279513
1580147100,0.2312,0.2316,0.2309,0.2314,0.2319112065769244,0.2323307282986938,0.23132098304660148,0.23179309866526127,0.23189781963970146,0.23189781963970146,0.2309,0.231275,0.23189781963970146,0.23189781963970146,0.2309,0.231275,-2.7673754131923918
1580148000,0.2314,0.2316,0.2307,0.2312,0.23185215262109282,0.23219786860802222,0.23120807703812848,0.2316898079988501,0.23158640981985074,0.2316,0.2307,0.23122499999999999,0.23158640981985074,0.2316,0.2307,0.23122499999999999,-3.495522471162255
1580148900,0.2311,0.2315,0.231,0.2315,0.23177098030997145,0.23207098340656362,0.23117024484937784,0.23161438836269554,0.23140570490992535,0.2315,0.231,0.231275,0.23140570490992535,0.2315,0.231,0.231275,-3.4567079004820704
1580149800,0.2316,0.2317,0.231,0.2317,0.2316926843363335,0.2320035318780975,0.23113929124040006,0.2315935904785691,0.23134035245496268,0.2317,0.231,0.2315,0.23134035245496268,0.2317,0.231,0.2315,-0.5727690493702422
1580150700,0.2317,0.2337,0.2312,0.2337,0.2316431374074513,0.2323119806275343,0.23115032919669096,0.2317720285733747,0.23142017622748134,0.2337,0.2312,0.232575,0.23142017622748134,0.2337,0.2312,0.232575,2.703997680438059
1580151600,0.2337,0.234,0.2327,0.233,0.231707582990413,0.2326188932407099,0.23130437627251818,0.23205893246912476,0.23199758811374066,0.234,0.23199758811374066,0.23335,0.23199758811374066,0.234,0.23199758811374066,0.23335,2.3379774620815046
1580152500,0.2329,0.2337,0.2325,0.2335,0.23188325772976887,0.23281545810603535,0.2315217624047876,0.23225730838382935,0.23267379405687033,0.2337,0.2325,0.23315000000000002,0.23267379405687033,0.2337,0.2325,0.23315000000000002,5.053857508406952
1580153400,0.2336,0.2342,0.2322,0.2335,0.2320702830567991,0.2330671929958471,0.23164507833118986,0.23246052504131492,0.23291189702843518,0.2342,0.2322,0.233375,0.23291189702843518,0.2342,0.2322,0.233375,6.583160287625983
1580154300,0.2335,0.2338,0.2331,0.2334,0.23226540404905702,0.2332004306329658,0.2319096095437008,0.23264042957925765,0.2331434485142176,0.2338,0.2331,0.23345,0.2331434485142176,0.2338,0.2331,0.23345,8.291211025618397
1580155200,0.2335,0.2339,0.2332,0.2333,0.23245291681415733,0.23332762506333565,0.23214422599030066,0.23279216965575625,0.2332967242571088,0.2339,0.2332,0.233475,0.2332967242571088,0.2339,0.2332,0.233475,10.378068191487603
1580156100,0.2333,0.2335,0.2328,0.2332,0.2326225432349568,0.233358965960911,0.23226345762842782,0.23286632062743692,0.2333858621285544,0.2335,0.2328,0.2332,0.2333858621285544,0.2335,0.2328,0.2332,10.406206261982572
1580157000,0.2332,0.2336,0.233,0.2335,0.23274443193119687,0.23340279033165445,0.2323973744232591,0.23294971687699384,0.23329293106427718,0.2336,0.233,0.233325,0.23329293106427718,0.2336,0.233,0.233325,10.673744147875924
1580157900,0.2335,0.2339,0.2333,0.2339,0.23284707440409536,0.23349319208953545,0.23256148816448474,0.23307704108117677,0.2333089655321386,0.2339,0.2333,0.23365000000000002,0.2333089655321386,0.2339,0.2333,0.23365000000000002,14.36525073721938
1580158800,0.2339,0.2339,0.233,0.2333,0.23296205774263606,0.23356715716416537,0.23264121758912387,0.23315848815732645,0.2334794827660693,0.2339,0.233,0.23352499999999998,0.2334794827660693,0.2339,0.233,0.23352499999999998,14.722460568472952
1580159700,0.2333,0.2339,0.2331,0.2333,0.23306027294998127,0.23362767404340803,0.23272463257291953,0.2332023994014489,0.23350224138303466,0.2339,0.2331,0.2334,0.23350224138303466,0.2339,0.2331,0.2334,13.591160627865431
1580160600,0.2333,0.2337,0.2331,0.2336,0.2331313361757151,0.23364082421733384,0.23279288119602506,0.2332428722375491,0.23345112069151733,0.2337,0.2331,0.233425,0.23345112069151733,0.2337,0.2331,0.233425,15.195951690995068
1580161500,0.2336,0.2337,0.2334,0.2334,0.2331871042066321,0.23365158345054587,0.2329032664331114,0.23329416819435836,0.23343806034575865,0.2337,0.2334,0.23352499999999998,0.23343806034575865,0.2337,0.2334,0.23352499999999998,15.495612372517806
1580162400,0.2335,0.2336,0.233,0.2333,0.23324063620049523,0.2336422046413557,0.23292085435436388,0.23330431943174776,0.23348153017287931,0.2336,0.233,0.23335,0.23348153017287931,0.2336,0.233,0.23335,14.198702147866697
1580163300,0.2333,0.2335,0.2313,0.2315,0.23327247781612148,0.23361634925201832,0.23262615356266136,0.23313989771688454,0.23341576508643966,0.2335,0.2313,0.2324,0.23341576508643966,0.2335,0.2313,0.2324,9.042729984681333
1580164200,0.2315,0.2315,0.2304,0.2305,0.233206187766503,0.23348753712314588,0.23222139836945022,0.23274627995017827,0.2329078825432198,0.2329078825432198,0.2304,0.230975,0.2329078825432198,0.2329078825432198,0.2304,0.230975,6.172581009317744
1580165100,0.2305,0.2319,0.2305,0.2314,0.23297623385834063,0.23320642878650297,0.231908416847732,0.23244241086832768,0.23194144127160993,0.23194144127160993,0.2305,0.23107500000000003,0.23194144127160993,0.23194144127160993,0.2305,0.23107500000000003,3.119364662488816
1580166000,0.2311,0.2317,0.2311,0.2312,0.23270932236333414,0.23293253264350242,0.23176143196632618,0.23223015434681354,0.23150822063580498,0.2317,0.2311,0.23127499999999998,0.23150822063580498,0.2317,0.2311,0.23127499999999998,3.726707106607744
1580166900,0.2312,0.2319,0.2311,0.2316,0.23246973835507384,0.2327447994355929,0.2316411716088123,0.23208830810193834,0.23139161031790248,0.2319,0.2311,0.23145,0.23139161031790248,0.2319,0.2311,0.23145,4.79188675564357
1580167800,0.2316,0.2321,0.2307,0.2313,0.2322790232285061,0.232627563174576,0.23147004949811917,0.23196770662885863,0.23142080515895125,0.2321,0.2307,0.231425,0.23142080515895125,0.2321,0.2307,0.231425,5.632932483105117
1580168700,0.2313,0.2319,0.2307,0.2309,0.23212336492868238,0.23249527896101674,0.23133004049846115,0.2318281236054298,0.23142290257947562,0.2319,0.2307,0.2312,0.23142290257947562,0.2319,0.2307,0.2312,6.936541333691082
1580169600,0.2309,0.232,0.2309,0.2316,0.23197574426705608,0.23240522824083187,0.23125185131692275,0.23174119204080618,0.2313114512897378,0.232,0.2309,0.23135,0.2313114512897378,0.232,0.2309,0.23135,9.125145934009257
1580170500,0.2316,0.2322,0.2315,0.2322,0.23185846815393113,0.23236791401522608,0.23126619210382204,0.2317655207606596,0.2313307256448689,0.2322,0.2313307256448689,0.231875,0.2313307256448689,0.2322,0.2313307256448689,0.231875,11.008332282519989
1580171400,0.2324,0.2356,0.2323,0.2338,0.23181199445729536,0.2329555660124577,0.23132740496175158,0.2320854260769033,0.23160286282243445,0.2356,0.23160286282243445,0.23352499999999998,0.23160286282243445,0.2356,0.23160286282243445,0.23352499999999998,13.866363802399512
1580172300,0.234,0.2343,0.2314,0.2326,0.23194871026709935,0.2332000085556472,0.23134060405961493,0.23226534860837542,0.23256393141121723,0.2343,0.2314,0.233075,0.23256393141121723,0.2343,0.2314,0.233075,14.024253599385416
1580173200,0.2327,0.2346,0.2327,0.2345,0.2321070294377374,0.23345455245462043,0.23158776695786676,0.23251255795230716,0.23281946570560863,0.2346,0.2327,0.23362499999999997,0.23281946570560863,0.2346,0.2327,0.23362499999999997,13.89646173715042
1580174100,0.2345,0.2366,0.2342,0.2356,0.23230979369502228,0.2340264520083258,0.23188494257512812,0.23300572923370585,0.2332222328528043,0.2366,0.2332222328528043,0.235225,0.2332222328528043,0.2366,0.2332222328528043,0.235225,15.389091045138041
1580175000,0.2355,0.2359,0.2344,0.2348,0.23265776146436407,0.2343670970977211,0.2323101560026325,0.23339559664575935,0.23422361642640216,0.2359,0.23422361642640216,0.23515,0.23422361642640216,0.2359,0.23422361642640216,0.23515,17.24924326018323
1580175900,0.2347,0.2352,0.2344,0.2352,0.23302667905506172,0.23451853398904454,0.23269012763851749,0.23366457907380309,0.2346868082132011,0.2352,0.2344,0.23487499999999997,0.2346868082132011,0.2352,0.2344,0.23487499999999997,19.02028491499203
1580176800,0.2352,0.2354,0.2348,0.235,0.2333456290644324,0.23467880053649098,0.23307026881453258,0.23392556469674797,0.23478090410660052,0.2354,0.23478090410660052,0.2351,0.23478090410660052,0.2354,0.23478090410660052,0.2351,17.81888689295289
1580177700,0.235,0.235,0.2342,0.2343,0.23363559688059019,0.23473720043894716,0.23327567448461756,0.2340527347518847,0.23494045205330027,0.235,0.2342,0.23462499999999997,0.23494045205330027,0.235,0.2342,0.23462499999999997,15.877354176737487
1580178600,0.2342,0.2346,0.2335,0.2338,0.23384416581623746,0.23474547781852953,0.23331646094195982,0.23404769206972384,0.23478272602665012,0.23478272602665012,0.2335,0.234025,0.23478272602665012,0.23478272602665012,0.2335,0.234025,13.591712163701724
1580179500,0.2338,0.2345,0.2335,0.2343,0.23394592894298066,0.2347008454878878,0.23334983167978532,0.23404356623886496,0.23440386301332505,0.2345,0.2335,0.23402499999999998,0.23440386301332505,0.2345,0.2335,0.23402499999999998,11.505846727071866
1580180400,0.2343,0.2343,0.2333,0.2336,0.2339947475909228,0.23462796449009002,0.23334077137436982,0.23401291783179862,0.23421443150666252,0.2343,0.2333,0.233875,0.23421443150666252,0.2343,0.2333,0.233875,8.907990522726468
1580181300,0.2337,0.2341,0.2333,0.2336,0.23400383271136072,0.2345319709464373,0.23333335839721167,0.23395147822601706,0.23404471575333125,0.2341,0.2333,0.23367500000000002,0.23404471575333125,0.2341,0.2333,0.23367500000000002,7.007186520016839
1580182200,0.2335,0.2337,0.2334,0.2334,0.23397765546868887,0.23440976857011517,0.2333454750522641,0.23386939127583214,0.23385985787666563,0.23385985787666563,0.2334,0.23349999999999999,0.23385985787666563,0.23385985787666563,0.2334,0.23349999999999999,5.385976849174028
1580183100,0.2336,0.2341,0.2336,0.2341,0.2339235233722605,0.2343534470119124,0.2333917523154888,0.2338658655893172,0.2336799289383328,0.2341,0.2336,0.23385,0.2336799289383328,0.2341,0.2336,0.23385,5.698150665667268
1580184000,0.2341,0.2351,0.2339,0.2346,0.23389469448078884,0.2344891839188374,0.23345960907070293,0.23396752639125953,0.2337649644691664,0.2351,0.2337649644691664,0.23442500000000002,0.2337649644691664,0.2351,0.2337649644691664,0.23442500000000002,6.773481819144267
1580184900,0.2348,0.2348,0.234,0.2345,0.2339311104360242,0.23454569593359426,0.23355786196693876,0.23406888522921235,0.2340949822345832,0.2348,0.234,0.23452499999999998,0.2340949822345832,0.2348,0.234,0.23452499999999998,6.071529882786237
1580185800,0.2345,0.2345,0.2341,0.2341,0.23399999783261827,0.23453738758203166,0.23365643251840443,0.23411090609662827,0.2343099911172916,0.2345,0.2341,0.23429999999999998,0.2343099911172916,0.2345,0.2341,0.23429999999999998,4.118235701243394
1580186700,0.2341,0.2342,0.2332,0.2333,0.23405545196462327,0.2344951344868706,0.23357344478778544,0.2340361958972413,0.23430499555864578,0.23430499555864578,0.2332,0.23370000000000002,0.23430499555864578,0.23430499555864578,0.2332,0.23370000000000002,3.8512881762665865
1580187600,0.2332,0.2337,0.2331,0.2332,0.2340458239309323,0.23440556417640737,0.233487363917279,0.23390234209774288,0.23400249777932292,0.23400249777932292,0.2331,0.23329999999999998,0.23400249777932292,0.23400249777932292,0.2331,0.23329999999999998,3.1738217901691015
1580188500,0.2332,0.2334,0.2319,0.2319,0.23397408301433759,0.23426841594245357,0.23319875229595555,0.233665552625426,0.23365124888966143,0.23365124888966143,0.2319,0.2326,0.23365124888966143,0.23365124888966143,0.2319,0.2326,1.2891807959171726
1580189400,0.2321,0.2337,0.2316,0.2332,0.2338198178198818,0.23416506758928018,0.23290807006032727,0.23348090669353036,0.2331256244448307,0.2337,0.2316,0.23265,0.2331256244448307,0.2337,0.2316,0.23265,1.9029996336031934
