time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1672926300,0.34,0.3403,0.3381,0.3385,0.34122637894015007,0.34171684842569644,0.3398332379161137,0.3407704254489783,0.3407200136788553,0.3407200136788553,0.3381,0.339225,0.3407200136788553,0.3407200136788553,0.3381,0.339225,-23.790218577616344
1672927200,0.3385,0.3404,0.3382,0.3402,0.3409984021945642,0.3414774214392062,0.3395362855677294,0.34050762082189134,0.33997250683942765,0.3404,0.3382,0.33932500000000004,0.33997250683942765,0.3404,0.3382,0.33932500000000004,-25.652955174344626
1672928100,0.3402,0.3408,0.34,0.3403,0.34075301150822773,0.34135425390480506,0.33955673426809024,0.34047441703609294,0.33964875341971384,0.3408,0.33964875341971384,0.34032500000000004,0.33964875341971384,0.3408,0.33964875341971384,0.34032500000000004,-25.938019870350985
1672929000,0.3404,0.3406,0.3386,0.3392,0.3406137142721603,0.34121711683120415,0.33938278258298293,0.3403336139386215,0.33998687670985694,0.3406,0.3386,0.3397,0.33998687670985694,0.3406,0.3386,0.3397,-28.622514179875015
1672929900,0.3391,0.3412,0.3383,0.3411,0.34047366410539087,0.3412140046800761,0.33918591302244055,0.3402593204952358,0.3398434383549285,0.3412,0.3383,0.339925,0.3398434383549285,0.3412,0.3383,0.339925,-27.08790381172996
1672930800,0.3411,0.3422,0.3405,0.342,0.3403664923003133,0.34139327655642593,0.3393128777778994,0.3404758076779202,0.33988421917746425,0.3422,0.33988421917746425,0.34145000000000003,0.33988421917746425,0.3422,0.33988421917746425,0.34145000000000003,-26.453731669745956
1672931700,0.3421,0.3421,0.3405,0.3414,0.3404211499891167,0.34152177172798487,0.3395287181819177,0.34066656991829836,0.34066710958873214,0.3421,0.3405,0.341525,0.34066710958873214,0.3421,0.3405,0.341525,-27.236644142728842
1672932600,0.3413,0.3416,0.3409,0.3413,0.3405438599537075,0.34153599505016946,0.3397780421488418,0.34077719356951686,0.3410960547943661,0.3416,0.3409,0.341275,0.3410960547943661,0.3416,0.3409,0.341275,-25.263126774069494
1672933500,0.3413,0.3415,0.3396,0.3397,0.3406605267616121,0.3415294504955932,0.3397456708490524,0.3407313401932411,0.34118552739718305,0.3415,0.3396,0.3405250000000001,0.34118552739718305,0.3415,0.3396,0.3405250000000001,-24.551956026106236
1672934400,0.3396,0.341,0.3392,0.3409,0.34069593347742655,0.3414331867691217,0.3396464579674065,0.3406301874308336,0.34085526369859154,0.341,0.3392,0.340175,0.34085526369859154,0.341,0.3392,0.340175,-22.391762094370602
1672935300,0.341,0.341,0.3395,0.3403,0.34066306045413003,0.3413544255383723,0.3396198292460599,0.34059742607977295,0.34051513184929577,0.341,0.3395,0.34045000000000003,0.34051513184929577,0.341,0.3395,0.34045000000000003,-22.61857231204941
1672936200,0.3403,0.3405,0.3398,0.3402,0.34063024326695146,0.34119907544048644,0.3396525875649581,0.3405251667925415,0.3404825659246479,0.3405,0.3398,0.3402,0.3404825659246479,0.3405,0.3398,0.3402,-22.789197357359356
1672937100,0.3402,0.3402,0.3396,0.3398,0.34057770502974644,0.34104311317172964,0.33964302618951114,0.34042059101207944,0.3403412829623239,0.3403412829623239,0.3396,0.33995,0.3403412829623239,0.3403412829623239,0.3396,0.33995,-22.97700302400186
1672938000,0.3398,0.3399,0.3392,0.3394,0.3404991480209129,0.34087993650071735,0.3395624759732364,0.34026684719170136,0.34014564148116194,0.34014564148116194,0.3392,0.33957499999999996,0.34014564148116194,0.34014564148116194,0.3392,0.33957499999999996,-22.660638106936553
1672938900,0.3393,0.3396,0.3387,0.3394,0.3403829976063071,0.34069455181705616,0.3394056621599207,0.3400819658841193,0.3398603207405809,0.3398603207405809,0.3387,0.33925,0.3398603207405809,0.3398603207405809,0.3387,0.33925,-21.762126357830198
1672939800,0.3394,0.3394,0.3383,0.3386,0.34023248174521314,0.34048738973582604,0.33920463267629875,0.33987160845064307,0.33955516037029043,0.33955516037029043,0.3383,0.338925,0.33955516037029043,0.33955516037029043,0.3383,0.338925,-23.263299392363976
1672940700,0.3387,0.3388,0.3375,0.3378,0.3400520450979281,0.3402606061811568,0.33889469946242623,0.33956767964143525,0.3392400801851452,0.3392400801851452,0.3375,0.33820000000000006,0.3392400801851452,0.3392400801851452,0.3375,0.33820000000000006,-26.8222572851303
1672941600,0.3379,0.3387,0.3378,0.3385,0.33980986236968164,0.33998050325595963,0.33869566319653055,0.3393235560702652,0.3387200400925726,0.3387200400925726,0.3378,0.338225,0.3387200400925726,0.3387200400925726,0.3378,0.338225,-27.981428910257986
1672942500,0.3384,0.3395,0.3384,0.3394,0.3395667092199734,0.3398931390276033,0.3386419062517068,0.33925109133021697,0.3384725200462863,0.3395,0.3384,0.338925,0.3384725200462863,0.3395,0.3384,0.338925,-28.387552206258515
1672943400,0.3393,0.3399,0.339,0.3398,0.3394089002750952,0.33989438647713,0.33865224330105886,0.3392963474519957,0.33869876002314314,0.3399,0.33869876002314314,0.3395,0.33869876002314314,0.3399,0.33869876002314314,0.3395,-26.998111887935423
1672944300,0.3399,0.3399,0.3391,0.3397,0.3393526238635454,0.3398954071176518,0.33873354088478846,0.3393606479152692,0.3390993800115716,0.3399,0.3390993800115716,0.33965,0.3390993800115716,0.3399,0.3390993800115716,0.33965,-27.16399828644045
1672945200,0.3397,0.3401,0.3394,0.3398,0.3393566358894073,0.3399326058235333,0.33885011345224253,0.3394314392034021,0.3393746900057858,0.3401,0.3393746900057858,0.33975,0.3393746900057858,0.3401,0.3393746900057858,0.33975,-28.794837568581713
1672946100,0.3398,0.3407,0.3397,0.3401,0.3393940375464047,0.34007213203743636,0.3389796100978153,0.339548450257329,0.3395623450028929,0.3407,0.3395623450028929,0.340075,0.3395623450028929,0.3407,0.3395623450028929,0.340075,-28.93372333494346
1672947000,0.34,0.3411,0.3398,0.3406,0.33947124390186684,0.34025901712153883,0.3391287718982125,0.33969873202872375,0.3398186725014465,0.3411,0.3398,0.34037500000000004,0.3398186725014465,0.3411,0.3398,0.34037500000000004,-29.128397363271112
1672947900,0.3406,0.3414,0.3405,0.341,0.3395849879652953,0.3404664685539863,0.339304783598669,0.3399125989325922,0.3400968362507233,0.3414,0.3400968362507233,0.340875,0.3400968362507233,0.3414,0.3400968362507233,0.340875,-28.625667827918072
1672948800,0.341,0.3414,0.3406,0.3409,0.3397487934489437,0.3406362015441706,0.33951953533079493,0.34010576276302995,0.34048591812536166,0.3414,0.34048591812536166,0.34097500000000003,0.34048591812536166,0.3414,0.34048591812536166,0.34097500000000003,-28.223577067785484
1672949700,0.341,0.3414,0.3402,0.3407,0.33992727810598683,0.3407750739906851,0.3396432561797413,0.3402365331697518,0.34073045906268085,0.3414,0.3402,0.340825,0.34073045906268085,0.3414,0.3402,0.340825,-29.111366269573814
1672950600,0.3406,0.3414,0.3406,0.3413,0.34008190563786933,0.3408886969014696,0.3398172096016065,0.34037079986616053,0.34077772953134045,0.3414,0.3406,0.340975,0.34077772953134045,0.3414,0.3406,0.340975,-28.195324421543965
1672951500,0.3413,0.3416,0.3407,0.3412,0.34022635275201496,0.34101802473756604,0.3399777169467689,0.34052156352685864,0.3408763647656702,0.3416,0.3407,0.3412,0.3408763647656702,0.3416,0.3407,0.3412,-28.43278282185023
1672952400,0.3413,0.3416,0.3408,0.3414,0.3403739581394368,0.34112383842164495,0.3401272229564473,0.34065855197652073,0.3410381823828351,0.3416,0.3408,0.341275,0.3410381823828351,0.3416,0.3408,0.341275,-25.131330754988973
1672953300,0.3414,0.3417,0.3405,0.3409,0.3405162550579788,0.34122859507225495,0.3401950006007296,0.34074336070806244,0.34115659119141756,0.3417,0.3405,0.341125,0.34115659119141756,0.3417,0.3405,0.341125,-23.00233977080219
1672954200,0.341,0.3411,0.3406,0.3409,0.3406298078830206,0.34121263153106474,0.3402686368551424,0.3407718405793238,0.34114079559570876,0.34114079559570876,0.3406,0.3409,0.34114079559570876,0.34114079559570876,0.3406,0.3409,-21.007146424977922
1672955100,0.341,0.3416,0.3409,0.3411,0.3407008242311722,0.3412830621617802,0.3403834301542074,0.3408405968376286,0.34102039779785437,0.3416,0.3409,0.34115,0.34102039779785437,0.3416,0.3409,0.34115,-19.802882867896304
1672956000,0.3411,0.3411,0.3405,0.3406,0.3407707105344004,0.3412497781323656,0.34040462467162425,0.34083776104896885,0.3410851988989272,0.3411,0.3405,0.340825,0.3410851988989272,0.3411,0.3405,0.340825,-21.036884208683407
1672956900,0.3407,0.3411,0.3396,0.3401,0.3408042357916846,0.34122254574466276,0.34025832927678346,0.34075362267642906,0.34095509944946356,0.3411,0.3396,0.340375,0.34095509944946356,0.3411,0.3396,0.340375,-22.258042539394644
1672957800,0.3401,0.3402,0.339,0.3393,0.34077892923405684,0.34112118283194803,0.3400295421355501,0.3405529640079874,0.34066504972473177,0.34066504972473177,0.339,0.33965,0.34066504972473177,0.34066504972473177,0.339,0.33965,-24.838090955362567
1672958700,0.3393,0.3393,0.3386,0.3393,0.3406659466210221,0.340945972292024,0.33976962538363187,0.34029333418835334,0.3401575248623659,0.3401575248623659,0.3386,0.33912499999999995,0.3401575248623659,0.3401575248623659,0.3386,0.33912499999999995,-27.29162895104121
1672959600,0.3392,0.3401,0.3386,0.3392,0.3404796404046877,0.34079215914801964,0.33955696622297155,0.34010818251774366,0.3396412624311829,0.3401,0.3386,0.339275,0.3396412624311829,0.3401,0.3386,0.339275,-27.17398182281796
1672960500,0.3393,0.3393,0.3321,0.3372,0.3402939114612156,0.3405496086148509,0.33820115418243124,0.339538512969063,0.33945813121559143,0.33945813121559143,0.3321,0.33697499999999997,0.33945813121559143,0.33945813121559143,0.3321,0.33697499999999997,-28.505899057776514
1672961400,0.3373,0.3383,0.337,0.3377,0.3399162122151393,0.3401405888666962,0.33798276251289827,0.33918151061105156,0.33821656560779567,0.3383,0.337,0.33757499999999996,0.33821656560779567,0.3383,0.337,0.33757499999999996,-28.9502493022146
1672962300,0.3376,0.3384,0.3372,0.3377,0.33954886141309537,0.3398241181636605,0.33784044205600766,0.33891669049995127,0.3378957828038978,0.3384,0.3372,0.33772499999999994,0.3378957828038978,0.3384,0.3372,0.33772499999999994,-30.221317913336176
1672963200,0.3377,0.3379,0.3369,0.3375,0.3392327759565233,0.3394742784975404,0.337669452591279,0.33865911040905106,0.3378103914019489,0.3379,0.3369,0.3375,0.3378103914019489,0.3379,0.3369,0.3375,-30.632889086639583
1672964100,0.3375,0.3394,0.3375,0.3391,0.33894594318278715,0.3394607733161694,0.3376386430292283,0.3386074539710418,0.33765519570097446,0.3394,0.3375,0.33837500000000004,0.33765519570097446,0.3394,0.3375,0.33837500000000004,-27.34550378287377
1672965000,0.3392,0.3403,0.3389,0.3392,0.33877669857691445,0.3396133599859568,0.3377070893603663,0.3387515532490342,0.3380150978504872,0.3403,0.3380150978504872,0.3394,0.3380150978504872,0.3403,0.3380150978504872,0.3394,-23.34904966562955
1672965900,0.3391,0.3407,0.3391,0.3402,0.3387641259129743,0.33981093089760106,0.3378889910994349,0.33893763447648256,0.3387075489252436,0.3407,0.3387075489252436,0.339775,0.3387075489252436,0.3407,0.3387075489252436,0.339775,-18.721754212750316
1672966800,0.3402,0.3403,0.3392,0.3397,0.33885088019472837,0.3398998525525827,0.3381273563540831,0.3391035191171221,0.33924127446262176,0.3403,0.3392,0.33985,0.33924127446262176,0.3403,0.3392,0.33985,-17.534739161042864
1672967700,0.3396,0.3397,0.3382,0.3387,0.3389771996559252,0.3398635157248404,0.33814056428970435,0.33909378836855447,0.33954563723131087,0.3397,0.3382,0.33905,0.33954563723131087,0.3397,0.3382,0.33905,-18.016388912009045
1672968600,0.3386,0.3387,0.3376,0.338,0.3390354940122398,0.3397606617049886,0.33804227987339447,0.33893582684699913,0.33929781861565544,0.33929781861565544,0.3376,0.338225,0.33929781861565544,0.33929781861565544,0.3376,0.338225,-19.243337726043958
1672969500,0.338,0.3385,0.337,0.337,0.3389856604296194,0.33957897945095933,0.33785277444186823,0.3386974946929993,0.3387614093078277,0.3387614093078277,0.337,0.337625,0.3387614093078277,0.3387614093078277,0.337,0.337625,-20.98693592364376
1672970400,0.337,0.3372,0.3354,0.3368,0.33884157756130934,0.33932702039695106,0.3374068154524376,0.33831613202154487,0.3381932046539139,0.3381932046539139,0.3354,0.3366,0.3381932046539139,0.3381932046539139,0.3354,0.3366,-22.066986200465983
1672971300,0.3368,0.3378,0.3367,0.3374,0.3385788547914271,0.33904938032477816,0.3372783035519944,0.33810865347217306,0.33739660232695695,0.3378,0.3367,0.33717499999999995,0.33739660232695695,0.3378,0.3367,0.33717499999999995,-20.296011146285075
1672972200,0.3373,0.3378,0.3368,0.3376,0.33834375413180007,0.33882222026572756,0.3371913392698136,0.33797526193177796,0.33728580116347845,0.3378,0.3368,0.337375,0.33728580116347845,0.3378,0.3368,0.337375,-20.373545827117134
1672973100,0.3377,0.3385,0.3375,0.3385,0.338159508031789,0.338763634762868,0.3372166231447092,0.3379888506714547,0.33733040058173924,0.3385,0.33733040058173924,0.33805,0.33733040058173924,0.3385,0.33733040058173924,0.33805,-19.87230555945181
1672974000,0.3384,0.3385,0.3375,0.338,0.3380741793516219,0.3387157011696193,0.3372681462093075,0.3380090596402811,0.3376902002908696,0.3385,0.3375,0.33810000000000007,0.3376902002908696,0.3385,0.3375,0.33810000000000007,-18.793308803824615
1672974900,0.338,0.339,0.338,0.3388,0.3380416194959515,0.33876739186605215,0.3373821378340579,0.33808923061477547,0.33789510014543483,0.339,0.33789510014543483,0.33845000000000003,0.33789510014543483,0.339,0.33789510014543483,0.33845000000000003,-17.127443068838513
1672975800,0.3387,0.3389,0.3381,0.3388,0.3380654250553635,0.33879150243586087,0.3375126582278656,0.33818664323027087,0.3381725500727174,0.3389,0.3381,0.338625,0.3381725500727174,0.3389,0.3381,0.338625,-16.988546127938974
1672976700,0.3388,0.3393,0.3387,0.339,0.3381260341428172,0.3388839565384316,0.33767377037486435,0.33832543537022164,0.33839877503635873,0.3393,0.33839877503635873,0.33895,0.33839877503635873,0.3393,0.33839877503635873,0.33895,-17.901424379072385
1672977600,0.339,0.339,0.3381,0.3381,0.3382257347565194,0.3389050553496259,0.33775126667034355,0.33836626530290864,0.33867438751817935,0.339,0.3381,0.33855,0.33867438751817935,0.339,0.3381,0.33855,-19.005933212406518
1672978500,0.3381,0.3382,0.3373,0.3376,0.338296000029714,0.33885180778771024,0.33766921818482654,0.33826330797510706,0.3386121937590897,0.3386121937590897,0.3373,0.3378,0.3386121937590897,0.3386121937590897,0.3373,0.3378,-19.787645568792932
1672979400,0.3376,0.3377,0.3357,0.3357,0.3382796540024105,0.33873440580440745,0.3373111785148581,0.3379745247069058,0.33820609687954484,0.33820609687954484,0.3357,0.33667500000000006,0.33820609687954484,0.33820609687954484,0.3357,0.33667500000000006,-20.90540208133329
1672980300,0.3358,0.3368,0.3357,0.3362,0.33812708935465813,0.33849915901083744,0.3370182369667021,0.3376382474874684,0.33744054843977245,0.33744054843977245,0.3357,0.336125,0.33744054843977245,0.33744054843977245,0.3357,0.336125,-19.789699486750617
1672981200,0.3362,0.3363,0.3345,0.3352,0.33788266842106324,0.3381870890488463,0.336560375700029,0.3372585661261105,0.3367827742198862,0.3367827742198862,0.3345,0.33555,0.3367827742198862,0.3367827742198862,0.3345,0.33555,-21.467506482373697
1672982100,0.3352,0.3356,0.3346,0.3353,0.33757061727358684,0.33781968869631845,0.3362039437545692,0.3368797359213631,0.3361663871099431,0.3361663871099431,0.3346,0.335175,0.3361663871099431,0.3361663871099431,0.3346,0.335175,-22.500998395689283
1672983000,0.3352,0.336,0.335,0.3356,0.337225176597475,0.3374888362060787,0.33598504489010206,0.3366197839356607,0.3356706935549716,0.336,0.335,0.33545,0.3356706935549716,0.336,0.335,0.33545,-21.33973382339228
1672983900,0.3355,0.3367,0.3355,0.3362,0.33692248026656785,0.3373454114413371,0.33589685491008353,0.3365025504928133,0.3355603467774858,0.3367,0.3355,0.335975,0.3355603467774858,0.3367,0.3355,0.335975,-22.116771783585516
1672984800,0.3363,0.3363,0.335,0.3351,0.3367125153796906,0.3371553366338213,0.33573379038097745,0.33635208676684725,0.3357676733887429,0.3363,0.335,0.335675,0.3357676733887429,0.3363,0.335,0.335675,-26.28984567750787
1672985700,0.3352,0.3353,0.3332,0.3335,0.3365323010732689,0.33689460937210314,0.33527310122079973,0.3359789800819659,0.33572133669437143,0.33572133669437143,0.3332,0.33430000000000004,0.33572133669437143,0.33572133669437143,0.3332,0.33430000000000004,-30.19284845629393
1672986600,0.3335,0.3339,0.3309,0.3323,0.3362556405776174,0.33655207464029996,0.33447799190792704,0.3353737109761539,0.33501066834718574,0.33501066834718574,0.3309,0.33265,0.33501066834718574,0.33501066834718574,0.3309,0.33265,-33.49117391266703
1672987500,0.3323,0.3337,0.3318,0.3333,0.3358146757768857,0.3360572127372623,0.33399108428830393,0.33490121807139867,0.33383033417359287,0.33383033417359287,0.3318,0.332775,0.33383033417359287,0.33383033417359287,0.3318,0.332775,-33.00527554671574
1672988400,0.3333,0.3344,0.3333,0.3338,0.33535794692414217,0.3357559013304873,0.3338654325995214,0.33468281478568984,0.33330266708679646,0.3344,0.3333,0.3337,0.33330266708679646,0.3344,0.3333,0.3337,-33.74252818449274
1672989300,0.3338,0.3343,0.3331,0.3342,0.335020380854916,0.33549119199767147,0.333726263035972,0.3345313939155644,0.3335013335433982,0.3343,0.3331,0.33385,0.3335013335433982,0.3343,0.3331,0.33385,-32.84676826888555
1672990200,0.3341,0.3355,0.3341,0.3347,0.33477588738524017,0.33549279345264027,0.33371706371519516,0.33454386774909817,0.33367566677169913,0.3355,0.33367566677169913,0.3346,0.33367566677169913,0.3355,0.33367566677169913,0.3346,-31.48122539371563
1672991100,0.3348,0.3352,0.3346,0.3349,0.33465987756716914,0.33543955827943295,0.3337935672916778,0.3346040736128985,0.33413783338584957,0.3352,0.33413783338584957,0.334875,0.33413783338584957,0.3352,0.33413783338584957,0.334875,-29.91589031418623
1672992000,0.3349,0.3352,0.3345,0.3351,0.3346319755900338,0.335396002228627,0.33392200960228186,0.33466242386509876,0.3345064166929248,0.3352,0.3345,0.334925,0.3345064166929248,0.3352,0.3345,0.334925,-28.122206376176187
1672992900,0.335,0.3355,0.3348,0.3353,0.3346471997275663,0.3354149109143312,0.3340663184648601,0.33475107407144444,0.33471570834646236,0.3355,0.33471570834646236,0.33515,0.33471570834646236,0.3355,0.33471570834646236,0.33515,-26.801743932984078
1672993800,0.3354,0.3357,0.3351,0.3356,0.33469913689950537,0.3354667452935437,0.33422387041183665,0.334878151513,0.33493285417323115,0.3357,0.33493285417323115,0.33545,0.33493285417323115,0.3357,0.33493285417323115,0.33545,-24.5137397899301
1672994700,0.3356,0.3359,0.3354,0.3357,0.3347886442062527,0.3355455188765358,0.334399789807251,0.33501848760154546,0.3351914270866156,0.3359,0.3351914270866156,0.33565,0.3351914270866156,0.3359,0.3351914270866156,0.33565,-21.848055951132356
1672995600,0.3357,0.3358,0.3342,0.3342,0.3349035659038991,0.3355917881717111,0.33436346438775083,0.3350105807649008,0.3354207135433078,0.3358,0.3342,0.334975,0.3354207135433078,0.3358,0.3342,0.334975,-24.11066047673931
